employee_id,first_name,last_name,hire_date,salary,position,is_active,store_id
226,Mila,De Vries,2022-02-04,3200.00,Shift Supervisor,True,38
227,Sophie,Bakker,2022-02-09,4200.00,Store Manager,True,38
228,Finn,Visser,2022-02-14,2500.00,Kitchen Assistant,True,38
229,Daan,Smit,2022-02-19,2400.00,Barista,True,39
230,Julia,Meijer,2022-02-24,2800.00,Senior Barista,True,39
231,Levi,De Boer,2022-03-01,2300.00,Cashier,True,39
232,Sara,Mulder,2022-03-06,3200.00,Shift Supervisor,True,39
233,Mason,Bos,2022-03-11,4200.00,Store Manager,True,39
234,Eva,Vos,2022-03-16,2500.00,Kitchen Assistant,True,39
235,Sem,Peters,2022-03-21,2400.00,Barista,True,40
236,Anna,Hendriks,2022-03-26,2800.00,Senior Barista,True,40
237,Max,Van Dijk,2022-03-31,2300.00,Cashier,True,40
238,Nina,Kuiper,2022-04-05,3200.00,Shift Supervisor,True,40
239,Tom,Dekker,2022-04-10,4200.00,Store Manager,True,40
240,Ella,Schouten,2022-04-15,2500.00,Kitchen Assistant,True,40
241,Liam,Jansen,2022-04-20,2400.00,Barista,True,41
242,Noah,De Vries,2022-04-25,2800.00,Senior Barista,True,41
243,Emma,Bakker,2022-04-30,2300.00,Cashier,True,41
244,Olivia,Visser,2022-05-05,3200.00,Shift Supervisor,True,41
245,Lucas,Smit,2022-05-10,4200.00,Store Manager,True,41
246,Mila,Meijer,2022-05-15,2500.00,Kitchen Assistant,True,41
247,Sophie,De Boer,2022-05-20,2400.00,Barista,True,42
248,Finn,Mulder,2022-05-25,2800.00,Senior Barista,True,42
249,Daan,Bos,2022-05-30,2300.00,Cashier,True,42
250,Julia,Vos,2022-06-04,3200.00,Shift Supervisor,True,42
251,Levi,Peters,2022-06-09,4200.00,Store Manager,True,42
252,Sara,Hendriks,2022-06-14,2500.00,Kitchen Assistant,True,42
253,Mason,Van Dijk,2022-06-19,2400.00,Barista,True,43
254,Eva,Kuiper,2022-06-24,2800.00,Senior Barista,True,43
255,Sem,Dekker,2022-06-29,2300.00,Cashier,True,43
256,Anna,Schouten,2022-07-04,3200.00,Shift Supervisor,True,43
257,Max,Jansen,2022-07-09,4200.00,Store Manager,True,43
258,Nina,De Vries,2022-07-14,2500.00,Kitchen Assistant,True,43
259,Tom,Bakker,2022-07-19,2400.00,Barista,True,44
260,Ella,Visser,2022-07-24,2800.00,Senior Barista,True,44
261,Liam,Smit,2022-07-29,2300.00,Cashier,True,44
262,Noah,Meijer,2022-08-03,3200.00,Shift Supervisor,True,44
263,Emma,De Boer,2022-08-08,4200.00,Store Manager,True,44
264,Olivia,Mulder,2022-08-13,2500.00,Kitchen Assistant,True,44
265,Lucas,Bos,2022-08-18,2400.00,Barista,True,45
266,Mila,Vos,2022-08-23,2800.00,Senior Barista,True,45
267,Sophie,Peters,2022-08-28,2300.00,Cashier,True,45
268,Finn,Hendriks,2022-09-02,3200.00,Shift Supervisor,True,45
269,Daan,Van Dijk,2022-09-07,4200.00,Store Manager,True,45
270,Julia,Kuiper,2022-09-12,2500.00,Kitchen Assistant,True,45
271,Levi,Dekker,2022-09-17,2400.00,Barista,True,46
272,Sara,Schouten,2022-09-22,2800.00,Senior Barista,True,46
273,Mason,Jansen,2022-09-27,2300.00,Cashier,True,46
274,Eva,De Vries,2022-10-02,3200.00,Shift Supervisor,True,46
275,Sem,Bakker,2022-10-07,4200.00,Store Manager,True,46
276,Anna,Visser,2022-10-12,2500.00,Kitchen Assistant,True,46
277,Max,Smit,2022-10-17,2400.00,Barista,True,47
278,Nina,Meijer,2022-10-22,2800.00,Senior Barista,True,47
279,Tom,De Boer,2022-10-27,2300.00,Cashier,True,47
280,Ella,Mulder,2022-11-01,3200.00,Shift Supervisor,True,47
281,Liam,Bos,2022-11-06,4200.00,Store Manager,True,47
282,Noah,Vos,2022-11-11,2500.00,Kitchen Assistant,True,47
283,Emma,Peters,2022-11-16,2400.00,Barista,True,48
284,Olivia,Hendriks,2022-11-21,2800.00,Senior Barista,True,48
285,Lucas,Van Dijk,2022-11-26,2300.00,Cashier,True,48
286,Mila,Kuiper,2022-12-01,3200.00,Shift Supervisor,True,48
287,Sophie,Dekker,2022-12-06,4200.00,Store Manager,True,48
288,Finn,Schouten,2022-12-11,2500.00,Kitchen Assistant,True,48
289,Daan,Jansen,2022-12-16,2400.00,Barista,True,49
290,Julia,De Vries,2022-12-21,2800.00,Senior Barista,True,49
291,Levi,Bakker,2022-12-26,2300.00,Cashier,True,49
292,Sara,Visser,2022-12-31,3200.00,Shift Supervisor,True,49
293,Mason,Smit,2023-01-05,4200.00,Store Manager,True,49
294,Eva,Meijer,2023-01-10,2500.00,Kitchen Assistant,True,49
295,Sem,De Boer,2023-01-15,2400.00,Barista,True,50
296,Anna,Mulder,2023-01-20,2800.00,Senior Barista,True,50
297,Max,Bos,2023-01-25,2300.00,Cashier,True,50
298,Nina,Vos,2023-01-30,3200.00,Shift Supervisor,True,50
299,Tom,Peters,2023-02-04,4200.00,Store Manager,True,50
300,Ella,Hendriks,2023-02-09,2500.00,Kitchen Assistant,True,50
